club_id,season,name,last_position,own_goals_1,own_position_1,hosting_1,is_win_1,home_club_formation_1,aggregate_1,opponent_goals_1,opponent_position_1,away_club_formation_1,own_goals_2,own_position_2,hosting_2,is_win_2,home_club_formation_2,aggregate_2,opponent_goals_2,opponent_position_2,away_club_formation_2,own_goals_3,own_position_3,hosting_3,is_win_3,home_club_formation_3,aggregate_3,opponent_goals_3,opponent_position_3,away_club_formation_3,own_goals_4,own_position_4,hosting_4,is_win_4,home_club_formation_4,aggregate_4,opponent_goals_4,opponent_position_4,away_club_formation_4,own_goals_5,own_position_5,hosting_5,is_win_5,home_club_formation_5,aggregate_5,opponent_goals_5,opponent_position_5,away_club_formation_5,own_goals_6,own_position_6,hosting_6,is_win_6,home_club_formation_6,aggregate_6,opponent_goals_6,opponent_position_6,away_club_formation_6,own_goals_7,own_position_7,hosting_7,is_win_7,home_club_formation_7,aggregate_7,opponent_goals_7,opponent_position_7,away_club_formation_7,own_goals_8,own_position_8,hosting_8,is_win_8,home_club_formation_8,aggregate_8,opponent_goals_8,opponent_position_8,away_club_formation_8,own_goals_9,own_position_9,hosting_9,is_win_9,home_club_formation_9,aggregate_9,opponent_goals_9,opponent_position_9,away_club_formation_9,own_goals_10,own_position_10,hosting_10,is_win_10,home_club_formation_10,aggregate_10,opponent_goals_10,opponent_position_10,away_club_formation_10,total_points_1,total_points_2,total_points_3,total_points_4,total_points_5,total_points_6,total_points_7,total_points_8,total_points_9,total_points_10,gols_pro,gols_sofridos,saldo_gols
180.0,2012,Southampton Football Club,14.0,2.0,13.0,0,0,0.0,23,3.0,5.0,0.0,0.0,19.0,1,0,0.0,7,2.0,9.0,0.0,2.0,20.0,1,0,0.0,23,3.0,5.0,0.0,1.0,20.0,0,0,0.0,20,6.0,3.0,0.0,4.0,16.0,1,1,0.0,18,1.0,14.0,0.0,1.0,17.0,0,0,0.0,17,3.0,2.0,0.0,2.0,17.0,1,2,0.0,2,2.0,9.0,0.0,1.0,18.0,0,0,0.0,18,4.0,6.0,0.0,1.0,19.0,1,0,0.0,16,2.0,4.0,0.0,0.0,20.0,0,0,0.0,7,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,14.0,28.0,-14.0
512.0,2012,Stoke City,13.0,1.0,9.0,0,2,0.0,1,1.0,10.0,0.0,0.0,12.0,1,2,0.0,0,0.0,13.0,0.0,2.0,13.0,0,2,0.0,2,2.0,10.0,0.0,1.0,13.0,1,2,0.0,1,1.0,4.0,0.0,0.0,13.0,0,0,0.0,6,1.0,1.0,0.0,2.0,13.0,1,1,0.0,7,0.0,12.0,0.0,0.0,13.0,0,2,0.0,0,0.0,14.0,0.0,2.0,14.0,0,0,0.0,24,4.0,2.0,0.0,0.0,14.0,1,2,0.0,0,0.0,11.0,0.0,0.0,16.0,0,0,0.0,6,1.0,15.0,0.0,1.0,2.0,3.0,4.0,4.0,7.0,8.0,8.0,9.0,9.0,8.0,10.0,-2.0
931.0,2012,Fulham Football Club,12.0,5.0,1.0,1,1,0.0,10,0.0,20.0,0.0,2.0,7.0,0,0,0.0,23,3.0,8.0,0.0,0.0,12.0,0,0,0.0,8,3.0,7.0,0.0,3.0,9.0,1,1,0.0,8,0.0,6.0,0.0,2.0,6.0,0,1,0.0,16,1.0,15.0,0.0,1.0,10.0,1,0,0.0,16,2.0,4.0,0.0,2.0,9.0,0,2,0.0,2,2.0,17.0,0.0,1.0,8.0,1,1,0.0,6,0.0,17.0,0.0,3.0,7.0,0,2,0.0,3,3.0,18.0,0.0,2.0,8.0,1,2,0.0,2,2.0,4.0,0.0,3.0,3.0,3.0,6.0,9.0,9.0,10.0,13.0,14.0,15.0,21.0,16.0,5.0
405.0,2012,Aston Villa Football Club,15.0,0.0,15.0,0,0,0.0,6,1.0,8.0,0.0,1.0,20.0,1,0,0.0,17,3.0,3.0,0.0,1.0,16.0,0,2,0.0,1,1.0,11.0,0.0,2.0,14.0,1,1,0.0,7,0.0,5.0,0.0,1.0,14.0,0,0,0.0,18,4.0,16.0,0.0,1.0,15.0,1,2,0.0,1,1.0,6.0,0.0,0.0,16.0,0,0,0.0,7,2.0,5.0,0.0,0.0,17.0,0,0,0.0,6,1.0,8.0,0.0,1.0,17.0,1,2,0.0,1,1.0,16.0,0.0,1.0,17.0,0,1,0.0,6,0.0,12.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0,5.0,6.0,9.0,8.0,14.0,-6.0
379.0,2012,West Ham United Football Club,10.0,1.0,8.0,1,1,0.0,6,0.0,15.0,0.0,0.0,11.0,0,0,0.0,8,3.0,1.0,0.0,3.0,7.0,1,1,0.0,8,0.0,12.0,0.0,0.0,8.0,0,2,0.0,0,0.0,16.0,0.0,1.0,9.0,1,2,0.0,1,1.0,12.0,0.0,2.0,7.0,0,1,0.0,16,1.0,20.0,0.0,1.0,8.0,1,0,0.0,17,3.0,7.0,0.0,4.0,6.0,1,1,0.0,18,1.0,18.0,0.0,1.0,8.0,0,0,0.0,16,2.0,15.0,0.0,0.0,9.0,1,2,0.0,0,0.0,3.0,0.0,3.0,3.0,6.0,7.0,8.0,11.0,11.0,14.0,14.0,15.0,13.0,11.0,2.0
984.0,2012,West Bromwich Albion,8.0,3.0,3.0,1,1,0.0,8,0.0,18.0,0.0,1.0,4.0,0,2,0.0,1,1.0,14.0,0.0,2.0,3.0,1,1,0.0,7,0.0,6.0,0.0,0.0,6.0,0,0,0.0,8,3.0,9.0,0.0,1.0,4.0,1,1,0.0,6,0.0,20.0,0.0,1.0,6.0,0,2,0.0,1,1.0,15.0,0.0,3.0,6.0,1,1,0.0,23,2.0,20.0,0.0,1.0,7.0,1,0,0.0,16,2.0,3.0,0.0,1.0,9.0,0,0,0.0,16,2.0,10.0,0.0,2.0,5.0,1,1,0.0,7,0.0,20.0,0.0,3.0,4.0,7.0,7.0,10.0,11.0,14.0,14.0,14.0,17.0,15.0,11.0,4.0
289.0,2012,Sunderland AFC,17.0,0.0,12.0,0,2,0.0,0,0.0,11.0,0.0,3.0,5.0,1,1,0.0,8,0.0,16.0,0.0,2.0,8.0,0,2,0.0,2,2.0,2.0,0.0,1.0,10.0,1,2,0.0,1,1.0,17.0,0.0,1.0,12.0,0,2,0.0,1,1.0,9.0,0.0,1.0,8.0,1,1,0.0,6,0.0,16.0,0.0,0.0,10.0,0,0,0.0,8,3.0,3.0,0.0,1.0,11.0,1,2,0.0,1,1.0,12.0,0.0,0.0,11.0,0,2,0.0,0,0.0,14.0,0.0,0.0,12.0,1,0,0.0,6,1.0,17.0,0.0,1.0,4.0,5.0,6.0,7.0,10.0,10.0,11.0,12.0,12.0,9.0,9.0,0.0
631.0,2012,Chelsea Football Club,3.0,2.0,4.0,0,1,0.0,7,0.0,17.0,0.0,2.0,2.0,1,1,0.0,7,0.0,10.0,0.0,4.0,1.0,1,1,0.0,24,2.0,17.0,0.0,0.0,1.0,0,2,0.0,0,0.0,18.0,0.0,1.0,1.0,1,1,0.0,6,0.0,13.0,0.0,2.0,1.0,0,1,0.0,16,1.0,9.0,0.0,4.0,1.0,1,1,0.0,18,1.0,19.0,0.0,4.0,1.0,0,1,0.0,24,2.0,5.0,0.0,2.0,1.0,1,0,0.0,23,3.0,2.0,0.0,1.0,2.0,0,2,0.0,1,1.0,11.0,0.0,3.0,6.0,9.0,10.0,13.0,16.0,19.0,22.0,22.0,23.0,22.0,10.0,12.0
1032.0,2012,Reading FC,19.0,1.0,10.0,1,2,0.0,1,1.0,9.0,0.0,0.0,16.0,0,0,0.0,8,3.0,5.0,0.0,2.0,17.0,0,0,0.0,24,4.0,1.0,0.0,1.0,19.0,1,0,0.0,17,3.0,11.0,0.0,0.0,20.0,0,0,0.0,6,1.0,4.0,0.0,2.0,19.0,1,2,0.0,2,2.0,11.0,0.0,2.0,18.0,0,2,0.0,2,2.0,12.0,0.0,0.0,19.0,0,0,0.0,6,1.0,13.0,0.0,3.0,18.0,1,2,0.0,3,3.0,7.0,0.0,1.0,18.0,0,2,0.0,1,1.0,19.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,12.0,21.0,-9.0
1123.0,2012,Norwich City,11.0,0.0,20.0,0,0,0.0,10,5.0,1.0,0.0,1.0,18.0,1,2,0.0,1,1.0,17.0,0.0,1.0,15.0,0,2,0.0,1,1.0,14.0,0.0,0.0,16.0,1,2,0.0,0,0.0,8.0,0.0,0.0,17.0,0,0,0.0,6,1.0,10.0,0.0,2.0,18.0,1,0,0.0,25,5.0,14.0,0.0,1.0,19.0,0,0,0.0,18,4.0,1.0,0.0,1.0,15.0,1,1,0.0,6,0.0,9.0,0.0,1.0,16.0,0,2,0.0,1,1.0,17.0,0.0,1.0,15.0,1,1,0.0,6,0.0,16.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,10.0,8.0,18.0,-10.0
